date,sentiment_class
11-27-24,0.0
11-26-24,0.0
11-26-24,0.0
11-26-24,0.0
11-26-24,0.0
11-25-24,0.0
11-24-24,0.11599999999999999
11-23-24,0.088
11-23-24,0.0
11-23-24,0.181
11-22-24,0.0
11-22-24,0.259
11-20-24,0.0
11-20-24,0.0
11-19-24,0.12
11-17-24,0.0
11-16-24,-0.058
11-15-24,0.2
11-15-24,0.237
11-14-24,0.0
11-14-24,0.138
11-13-24,0.181
11-13-24,0.0
11-12-24,-0.213
11-12-24,0.0
11-11-24,0.0
11-11-24,0.227
11-11-24,0.451
11-10-24,0.294
11-10-24,0.352
11-10-24,0.0
11-09-24,0.0
11-09-24,-0.083
11-09-24,0.375
11-08-24,0.0
11-08-24,0.237
11-07-24,0.459
11-07-24,-0.009999999999999995
11-06-24,0.037000000000000005
11-06-24,-0.221
11-06-24,0.143
11-06-24,0.222
11-06-24,0.098
11-05-24,0.04300000000000001
11-05-24,0.0
11-05-24,0.328
11-05-24,0.175
11-05-24,0.323
11-04-24,-0.07400000000000001
11-04-24,0.015999999999999997
11-04-24,-0.048
11-03-24,0.0
11-02-24,0.038
11-02-24,0.076
11-02-24,0.027999999999999997
11-02-24,0.085
11-02-24,0.0
11-01-24,0.089
11-01-24,0.04
11-01-24,0.216
11-01-24,0.0
10-31-24,0.092
10-31-24,0.147
10-31-24,0.198
10-31-24,-0.0010000000000000009
10-31-24,0.31
10-30-24,0.069
10-30-24,0.348
10-29-24,0.0
10-29-24,0.214
10-29-24,0.292
10-28-24,0.0
10-28-24,0.0
10-27-24,0.171
10-27-24,0.08399999999999999
10-27-24,0.25
10-27-24,0.224
10-26-24,0.27
10-25-24,0.08099999999999999
10-25-24,0.0
10-25-24,0.172
10-24-24,0.0
10-24-24,0.181
10-24-24,0.446
10-24-24,0.341
10-23-24,0.049999999999999996
10-23-24,-0.087
10-23-24,-0.071
10-23-24,-0.16
10-22-24,0.0
10-22-24,0.07400000000000001
10-22-24,0.04300000000000001
